timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-08-18T00:00:00.000Z";"2020-08-18T23:59:59.999Z";"2020-08-18T14:17:01.000Z";"2020-08-18T01:14:01.000Z";"2781";1.000096218;1.0094761504;0.9972390358;1.0027202788;40873174065.97;10025419674.0832;"2020-08-18T23:59:59.999Z"
"2020-08-17T00:00:00.000Z";"2020-08-17T23:59:59.999Z";"2020-08-17T13:29:19.000Z";"2020-08-17T17:18:09.000Z";"2781";1.001907064;1.0166286182;0.9966170987;1.0001105951;43047212744.84;9999327477.22333;"2020-08-17T23:59:59.999Z"
"2020-08-16T00:00:00.000Z";"2020-08-16T23:59:59.999Z";"2020-08-16T12:08:15.000Z";"2020-08-16T03:24:02.000Z";"2781";1.0010932974;1.0085452514;0.9979081083;1.0018806954;35603319605.82;10017025333.0949;"2020-08-16T23:59:59.999Z"
"2020-08-15T00:00:00.000Z";"2020-08-15T23:59:59.999Z";"2020-08-15T05:11:01.000Z";"2020-08-15T16:05:04.000Z";"2781";1.0010030373;1.0100696387;0.9981489238;1.0010321584;38681122091.08;10008541471.7286;"2020-08-15T23:59:59.999Z"
"2020-08-14T00:00:00.000Z";"2020-08-14T23:59:59.999Z";"2020-08-14T08:34:01.000Z";"2020-08-14T18:48:01.000Z";"2781";1.0211247344;1.0259003327;0.9918144538;1.0010236634;38417750788.82;10008456536.9351;"2020-08-14T23:59:59.999Z"
"2020-08-13T00:00:00.000Z";"2020-08-13T23:59:59.999Z";"2020-08-13T23:22:01.000Z";"2020-08-13T02:54:01.000Z";"2781";1.0133074502;1.023752096;0.9984154504;1.0202098992;45360887996.58;10200284775.997;"2020-08-13T23:59:59.999Z"
"2020-08-12T00:00:00.000Z";"2020-08-12T23:59:59.999Z";"2020-08-12T18:02:01.000Z";"2020-08-12T07:51:01.000Z";"2781";1.0037451646;1.024366876;0.9952085085;1.0137910445;38419235280.86;10136107643.5974;"2020-08-12T23:59:59.999Z"
"2020-08-11T00:00:00.000Z";"2020-08-11T23:59:59.999Z";"2020-08-11T20:39:01.000Z";"2020-08-11T17:38:03.000Z";"2781";1.000568949;1.0094078514;0.9969146691;1.0036906903;39924390806.32;10035122063.5229;"2020-08-11T23:59:59.999Z"
"2020-08-10T00:00:00.000Z";"2020-08-10T23:59:59.999Z";"2020-08-10T10:31:08.000Z";"2020-08-10T22:24:18.000Z";"2781";1.0044910712;1.0185055078;0.9992121523;1.0010592931;36347245627.51;10008812770.0757;"2020-08-10T23:59:59.999Z"
"2020-08-09T00:00:00.000Z";"2020-08-09T23:59:59.999Z";"2020-08-09T14:12:08.000Z";"2020-08-09T16:11:12.000Z";"2781";0.9998282872;1.0095116608;0.9986176032;1.0031700602;26113895985.88;10029916687.5475;"2020-08-09T23:59:59.999Z"
