timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-08-18T00:00:00.000Z";"2020-08-18T23:59:59.999Z";"2020-08-18T00:41:04.000Z";"2020-08-18T14:37:01.000Z";"2781";429.669619551;432.580295725;419.674107416;423.669315654;11978984078.57;47551407033.0556;"2020-08-18T23:59:59.999Z"
"2020-08-17T00:00:00.000Z";"2020-08-17T23:59:59.999Z";"2020-08-17T16:05:10.000Z";"2020-08-17T06:03:08.000Z";"2781";433.973761033;442.734973852;422.647281056;429.531252334;13227089409.92;48203426750.7282;"2020-08-17T23:59:59.999Z"
"2020-08-16T00:00:00.000Z";"2020-08-16T23:59:59.999Z";"2020-08-16T16:18:12.000Z";"2020-08-16T12:31:02.000Z";"2781";433.35059815;436.265828703;415.086255105;433.786609983;12168816874.5;48675162266.8596;"2020-08-16T23:59:59.999Z"
"2020-08-15T00:00:00.000Z";"2020-08-15T23:59:59.999Z";"2020-08-15T16:10:04.000Z";"2020-08-15T21:40:04.000Z";"2781";434.05479523;437.67617839;430.38553574;432.87136936;15548295433.89;48560740840.63;"2020-08-15T23:59:59.999Z"
"2020-08-14T00:00:00.000Z";"2020-08-14T23:59:59.999Z";"2020-08-14T00:03:04.000Z";"2020-08-14T00:05:05.000Z";"2781";393.1083538;396.20809684;392.16341487;394.3667405;14011145771.7;44230433643.38;"2020-08-14T23:59:59.999Z"
"2020-08-13T00:00:00.000Z";"2020-08-13T23:59:59.999Z";"2020-08-13T04:10:04.000Z";"2020-08-13T00:05:05.000Z";"2781";388.43093087;396.34490989;388.41524003;394.3667405;14011145771.7;44230433643.38;"2020-08-13T23:59:59.999Z"
"2020-08-12T00:00:00.000Z";"2020-08-12T23:59:59.999Z";"2020-08-12T23:57:01.000Z";"2020-08-12T06:06:02.000Z";"2781";380.063817832;391.312314585;367.923607786;391.024162058;12408772745.18;43855501071.6031;"2020-08-12T23:59:59.999Z"
"2020-08-11T00:00:00.000Z";"2020-08-11T23:59:59.999Z";"2020-08-11T02:21:00.000Z";"2020-08-11T20:39:01.000Z";"2781";395.894723854;398.478900957;370.860617818;380.384068285;12792218736.97;42656945169.3968;"2020-08-11T23:59:59.999Z"
"2020-08-10T00:00:00.000Z";"2020-08-10T23:59:59.999Z";"2020-08-10T04:07:05.000Z";"2020-08-10T00:00:04.000Z";"2781";391.041493623;399.375944265;391.041493623;395.887569508;11685827893.45;44390142137.3961;"2020-08-10T23:59:59.999Z"
"2020-08-09T00:00:00.000Z";"2020-08-09T23:59:59.999Z";"2020-08-09T00:41:18.000Z";"2020-08-09T15:16:04.000Z";"2781";395.305236246;399.737078385;385.83072806;391.120454943;9451065592.33;43850292041.2966;"2020-08-09T23:59:59.999Z"
"2020-08-08T00:00:00.000Z";"2020-08-08T23:59:59.999Z";"2020-08-08T23:59:00.000Z";"2020-08-08T00:29:03.000Z";"2781";379.551583661;393.987376065;377.349718813;393.987376065;9342060531.02;44166324645.9802;"2020-08-08T23:59:59.999Z"
"2020-08-07T00:00:00.000Z";"2020-08-07T23:59:59.999Z";"2020-08-07T02:28:05.000Z";"2020-08-07T18:37:08.000Z";"2781";395.226876502;398.249018455;367.935506263;379.512855039;12751687083.91;42538578850.21;"2020-08-07T23:59:59.999Z"
"2020-08-06T00:00:00.000Z";"2020-08-06T23:59:59.999Z";"2020-08-06T00:10:01.000Z";"2020-08-06T23:22:01.000Z";"2781";401.583866599;403.48866662;392.600185436;394.961957147;11304626458.11;44264836294.3033;"2020-08-06T23:59:59.999Z"
"2020-08-05T00:00:00.000Z";"2020-08-05T23:59:59.999Z";"2020-08-05T21:34:01.000Z";"2020-08-05T01:19:03.000Z";"2781";389.710819888;406.303965292;386.218484117;401.59058634;12875466638.43;45002213068.816;"2020-08-05T23:59:59.999Z"
"2020-08-04T00:00:00.000Z";"2020-08-04T23:59:59.999Z";"2020-08-04T00:53:08.000Z";"2020-08-04T13:30:01.000Z";"2781";386.156467393;400.700625443;382.985113401;389.875485136;14086704220.96;43684129571.5135;"2020-08-04T23:59:59.999Z"
"2020-08-03T00:00:00.000Z";"2020-08-03T23:59:59.999Z";"2020-08-03T16:17:11.000Z";"2020-08-03T00:06:26.000Z";"2781";371.133859143;396.506991634;369.336333481;386.295173437;12834648062.11;43277729882.103;"2020-08-03T23:59:59.999Z"
"2020-08-02T00:00:00.000Z";"2020-08-02T23:59:59.999Z";"2020-08-02T04:16:07.000Z";"2020-08-02T11:44:07.000Z";"2781";385.549871043;411.22831179;357.143634409;370.671711492;18909744275.06;41522323563.2534;"2020-08-02T23:59:59.999Z"
"2020-08-01T00:00:00.000Z";"2020-08-01T23:59:59.999Z";"2020-08-01T21:11:16.000Z";"2020-08-01T01:04:00.000Z";"2781";345.798601857;388.847974328;343.587434131;385.199719325;14045259476.54;43144477508.4031;"2020-08-01T23:59:59.999Z"
"2020-07-31T00:00:00.000Z";"2020-07-31T23:59:59.999Z";"2020-07-31T21:46:00.000Z";"2020-07-31T04:01:01.000Z";"2781";334.633743039;348.611372268;329.340936911;345.554649307;12030600491.53;38699278448.6592;"2020-07-31T23:59:59.999Z"
"2020-07-30T00:00:00.000Z";"2020-07-30T23:59:59.999Z";"2020-07-30T20:51:03.000Z";"2020-07-30T06:08:01.000Z";"2781";318.144986303;338.631189985;315.751089914;334.586629282;11827689045.34;37466380887.3341;"2020-07-30T23:59:59.999Z"
"2020-07-29T00:00:00.000Z";"2020-07-29T23:59:59.999Z";"2020-07-29T08:16:12.000Z";"2020-07-29T01:16:02.000Z";"2781";316.555373877;324.380803301;313.109593521;318.190884419;10878845706.02;35626126751.0425;"2020-07-29T23:59:59.999Z"
"2020-07-28T00:00:00.000Z";"2020-07-28T23:59:59.999Z";"2020-07-28T00:31:01.000Z";"2020-07-28T10:18:05.000Z";"2781";321.829751647;325.905965506;307.721358662;316.657252341;12357108064.57;35450097600.2147;"2020-07-28T23:59:59.999Z"
"2020-07-27T00:00:00.000Z";"2020-07-27T23:59:59.999Z";"2020-07-27T22:23:00.000Z";"2020-07-27T00:00:18.000Z";"2781";309.657923172;330.701215353;309.657923172;321.514088181;15644257058.49;35989428748.8012;"2020-07-27T23:59:59.999Z"
"2020-07-26T00:00:00.000Z";"2020-07-26T23:59:59.999Z";"2020-07-26T08:53:19.000Z";"2020-07-26T01:18:15.000Z";"2781";303.692367729;316.386325685;300.267828297;309.643609292;12003973025.7;34656472192.7933;"2020-07-26T23:59:59.999Z"
"2020-07-25T00:00:00.000Z";"2020-07-25T23:59:59.999Z";"2020-07-25T23:05:18.000Z";"2020-07-25T00:00:13.000Z";"2781";279.026364075;306.740999501;279.026364075;304.056761197;10785021812.57;34027002730.2282;"2020-07-25T23:59:59.999Z"
"2020-07-24T00:00:00.000Z";"2020-07-24T23:59:59.999Z";"2020-07-24T21:06:13.000Z";"2020-07-24T07:02:03.000Z";"2781";274.722698403;286.192831871;269.239784575;279.215409484;9466060358.16;31243266715.6353;"2020-07-24T23:59:59.999Z"
"2020-07-23T00:00:00.000Z";"2020-07-23T23:59:59.999Z";"2020-07-23T17:01:01.000Z";"2020-07-23T05:52:01.000Z";"2781";262.38864728;277.58347637;261.047083158;274.689049046;10281309261.8;30733019165.3589;"2020-07-23T23:59:59.999Z"
"2020-07-22T00:00:00.000Z";"2020-07-22T23:59:59.999Z";"2020-07-22T22:47:01.000Z";"2020-07-22T08:12:01.000Z";"2781";245.037265538;262.985038935;242.484338998;262.190656292;7702077382.79;29331058163.6399;"2020-07-22T23:59:59.999Z"
"2020-07-21T00:00:00.000Z";"2020-07-21T23:59:59.999Z";"2020-07-21T19:07:01.000Z";"2020-07-21T00:06:01.000Z";"2781";236.302509731;246.186263512;235.680969089;245.01672849;6806696014.68;27406496758.4107;"2020-07-21T23:59:59.999Z"
"2020-07-20T00:00:00.000Z";"2020-07-20T23:59:59.999Z";"2020-07-20T00:03:20.000Z";"2020-07-20T19:44:01.000Z";"2781";238.49487642;239.576253504;234.85264297;236.153167708;5600686192.18;26411853755.5587;"2020-07-20T23:59:59.999Z"
"2020-07-19T00:00:00.000Z";"2020-07-19T23:59:59.999Z";"2020-07-19T23:42:15.000Z";"2020-07-19T17:06:23.000Z";"2781";235.458301178;239.16068486;233.27974483;238.487523715;6251377304.56;26669691075.0983;"2020-07-19T23:59:59.999Z"
"2020-07-18T00:00:00.000Z";"2020-07-18T23:59:59.999Z";"2020-07-18T23:49:13.000Z";"2020-07-18T01:47:06.000Z";"2781";232.855677949;236.543977437;232.324884475;235.483805219;5397402116.74;26330601163.8005;"2020-07-18T23:59:59.999Z"
